House,House,House,,Asset,Asset,1,House,1,Tony's House,,,5,"=""Tony's "" &B1",=LEN(A1)
F2-Bed-L,Master Bedroom,House,House,Asset,Asset,1,House,1,Tony's Master Bedroom,,,8,,
F2-Bed-S,Guest Bedroom,House,House,Asset,Asset,1,House,1,Tony's Guest Bedroom,,,8,,
F1-Cook,Kitchen,House,House,Asset,Asset,1,House,1,Tony's Kitchen,,,7,,
F1-Living,Living Room,House,House,Asset,Asset,1,House,1,Tony's Living Room,,,9,,
F1-Bath,Main Floor Bathroom,House,House,Asset,Asset,1,House,1,Tony's Main Floor Bathroom,,,7,,
F2-Bath,Second Floor Bathroom,House,House,Asset,Asset,1,House,1,Tony's Second Floor Bathroom,,,7,,
Garage,Garage,House,House,Asset,Asset,1,House,1,Tony's Garage,,,6,,
F2-Bath-Vanity,Vanity,House,Floor2-Bath,Asset,Asset,1,House,1,Tony's Vanity,,,14,,
F2-Bath-Vanity-Mirror,Mirror,House,Floor2-Bath-Vanity,Asset,Asset,1,House,1,Tony's Mirror,,,21,,
F2-Bath-Vanity-Top,Top,House,Floor2-Bath-Vanity,Asset,Asset,1,House,1,Tony's Top,,,18,,
F2-Bath-Vanity-Cab,Cabinet,House,Floor2-Bath-Vanity,Asset,Asset,1,House,1,Tony's Cabinet,,,18,,
F2-Bath-Vanity-Sink,Sink,House,Floor2-Bath-Vanity,Asset,Asset,1,House,1,Tony's Sink,,,19,,
F2-Bath-Van-Sink-Fau,Sink Faucet,House,Floor2-Bath-Vanity-Sink,Asset,Asset,1,House,1,Tony's Sink Faucet,,,20,,
F2-Bath-Toilet-Purple,Toilet Purple,House,Floor2-Bath,Asset,Asset,1,House,1,Tony's Toilet Purple,,,21,,
F2-Bath-Toilet-Beige,Toilet Beige,House,Floor2-Bath,Asset,Asset,1,House,1,Tony's Toilet Beige,,,20,,
Garage-Opener-1,Garage Left,House,Garage,Asset,Asset,2,House,2,Tony's Garage Left,,,15,,
Garage-Opener-2,Garage Right,House,Garage,Asset,Asset,3,House,3,Tony's Garage Right,,,15,,
Garage-Door-1,Garage Door Left,House,Garage,Asset,Asset,4,House,4,Tony's Garage Door Left,,,13,,
Garage-Door-2,Garage Door Right,House,Garage,Asset,Asset,5,House,5,Tony's Garage Door Right,,,13,,
Garage-Charger,SuperCharger,House,Garage,Asset,Asset,6,House,6,Tony's SuperCharger,,,14,,
Garage-Breaker,Circuit Breaker,House,Garage,Asset,Asset,7,House,7,Tony's Circuit Breaker,,,14,,
Garage-ToolCabinet,Tool Cabinet,House,Garage,Asset,Asset,8,House,8,Tony's Tool Cabinet,,,18,,
F2-Bed-L-Bed,King Size Bed,House,F2-Bed-L,Asset,Asset,9,House,9,Tony's King Size Bed,,,12,,
F2-Bed-L-Stand,Master Night Stand,House,F2-Bed-L,Asset,Asset,10,House,10,Tony's Master Night Stand,,,14,,
F2-Bed-L-Stand-Lamp,Master Lamp,House,F2-Bed-L-Stand,Asset,Asset,11,House,11,Tony's Master Lamp,,,19,,
F2-Bed-L-Closet,Master Closet,House,F2-Bed-L,Asset,Asset,12,House,12,Tony's Master Closet,,,15,,
F2-Bed-L-Door,Master Door,House,F2-Bed-L,Asset,Asset,13,House,13,Tony's Master Door,,,13,,
F2-Bed-L-Screen,Folding Privacy Screen,House,F2-Bed-L-Bed,Asset,Asset,14,House,14,Tony's Folding Privacy Screen,,,15,,
